0.47404999999999997140 919462034.31761527061462402344
0.47419999999999995488 919463286.94866335391998291016
0.47435000000000004938 919464528.61482095718383789062
0.47450000000000003286 919465759.31534111499786376953
0.47465000000000001634 919466979.04958224296569824219
0.47479999999999999982 919468187.81684494018554687500
0.47494999999999998330 919469385.61643135547637939453
0.47509999999999996678 919470572.44778358936309814453
0.47524999999999995026 919471748.31013071537017822266
0.47540000000000004476 919472913.20290613174438476562
0.47555000000000002824 919474067.12541806697845458984
0.47570000000000001172 919475210.07705354690551757812
0.47584999999999999520 919476342.05710995197296142578
0.47599999999999997868 919477463.06503987312316894531
0.47614999999999996216 919478573.10011446475982666016
0.47629999999999994564 919479672.16184484958648681641
0.47645000000000004015 919480760.24953889846801757812
0.47660000000000002363 919481837.36255288124084472656
0.47675000000000000711 919482903.50038218498229980469
0.47689999999999999059 919483958.66231203079223632812
0.47704999999999997407 919485002.84784221649169921875
0.47719999999999995755 919486036.05634772777557373047
0.47735000000000005205 919487058.28722774982452392578
0.47750000000000003553 919488069.53999102115631103516
0.47765000000000001901 919489069.81396484375000000000
0.47780000000000000249 919490059.10861659049987792969
0.47794999999999998597 919491037.42341566085815429688
0.47809999999999996945 919492004.75781345367431640625
0.47824999999999995293 919492961.11120891571044921875
0.47840000000000004743 919493906.48309278488159179688
0.47855000000000003091 919494840.87290894985198974609
0.47870000000000001439 919495764.28011953830718994141
0.47884999999999999787 919496676.70421910285949707031
0.47899999999999998135 919497578.14468467235565185547
0.47914999999999996483 919498468.60094046592712402344
0.47929999999999994831 919499348.07251858711242675781
0.47945000000000004281 919500216.55890786647796630859
0.47960000000000002629 919501074.05956971645355224609
0.47975000000000000977 919501920.57402813434600830078
0.47989999999999999325 919502756.10183632373809814453
0.48004999999999997673 919503580.64243245124816894531
0.48019999999999996021 919504394.19539356231689453125
0.48035000000000005471 919505196.76016187667846679688
0.48050000000000003819 919505988.33631896972656250000
0.48065000000000002167 919506768.92341923713684082031
0.48080000000000000515 919507538.52099883556365966797
0.48094999999999998863 919508297.12857174873352050781
0.48109999999999997211 919509044.74568259716033935547
0.48124999999999995559 919509781.37189424037933349609
0.48140000000000005009 919510507.00677180290222167969
0.48155000000000003357 919511221.64991152286529541016
0.48170000000000001705 919511925.30082869529724121094
0.48185000000000000053 919512617.95915138721466064453
0.48199999999999998401 919513299.62440288066864013672
0.48214999999999996749 919513970.29615449905395507812
0.48229999999999995097 919514629.97407150268554687500
0.48245000000000004547 919515278.65763866901397705078
0.48260000000000002895 919515916.34653747081756591797
0.48275000000000001243 919516543.04034781455993652344
0.48289999999999999591 919517158.73868227005004882812
0.48304999999999997939 919517763.44114112854003906250
0.48319999999999996287 919518357.14732623100280761719
0.48334999999999994635 919518939.85688889026641845703
0.48350000000000004086 919519511.56947636604309082031
0.48365000000000002434 919520072.28471243381500244141
0.48380000000000000782 919520622.00219202041625976562
0.48394999999999999130 919521160.72157347202301025391
0.48409999999999997478 919521688.44251811504364013672
0.48424999999999995826 919522205.16473531723022460938
0.48440000000000005276 919522710.88780832290649414062
0.48455000000000003624 919523205.61138832569122314453
0.48470000000000001972 919523689.33523237705230712891
0.48485000000000000320 919524162.05893099308013916016
0.48499999999999998668 919524623.78221392631530761719
0.48514999999999997016 919525074.50469124317169189453
0.48529999999999995364 919525514.22612023353576660156
0.48545000000000004814 919525942.94615864753723144531
0.48560000000000003162 919526360.66451227664947509766
0.48575000000000001510 919526767.38085913658142089844
0.48589999999999999858 919527163.09488046169281005859
0.48604999999999998206 919527547.80638122558593750000
0.48619999999999996554 919527921.51497542858123779297
0.48634999999999994902 919528284.22046995162963867188
0.48650000000000004352 919528635.92250537872314453125
0.48665000000000002700 919528976.62084782123565673828
0.48680000000000001048 919529306.31519043445587158203
0.48694999999999999396 919529625.00537955760955810547
0.48709999999999997744 919529932.69106912612915039062
0.48724999999999996092 919530229.37204658985137939453
0.48740000000000005542 919530515.04802453517913818359
0.48755000000000003890 919530789.71878039836883544922
0.48770000000000002238 919531053.38407957553863525391
0.48785000000000000586 919531306.04370081424713134766
0.48799999999999998934 919531547.69739365577697753906
0.48814999999999997282 919531778.34495031833648681641
0.48829999999999995630 919531997.98610484600067138672
0.48845000000000005080 919532206.62067103385925292969
0.48860000000000003428 919532404.24844992160797119141
0.48875000000000001776 919532590.86918056011199951172
0.48890000000000000124 919532766.48269581794738769531
0.48904999999999998472 919532931.08882880210876464844
0.48919999999999996820 919533084.68730854988098144531
0.48934999999999995168 919533227.27795827388763427734
0.48950000000000004619 919533358.86063563823699951172
0.48965000000000002967 919533479.43511712551116943359
0.48980000000000001315 919533589.00127422809600830078
0.48994999999999999662 919533687.55890345573425292969
0.49009999999999998010 919533775.10777354240417480469
0.49024999999999996358 919533851.64782512187957763672
0.49039999999999994706 919533917.17880213260650634766
0.49055000000000004157 919533971.70063984394073486328
0.49070000000000002505 919534015.21317124366760253906
0.49085000000000000853 919534047.71618652343750000000
0.49099999999999999201 919534069.20956945419311523438
0.49114999999999997549 919534079.69318866729736328125
0.49129999999999995897 919534079.16688346862792968750
0.49145000000000005347 919534067.63058769702911376953
0.49160000000000003695 919534045.08407580852508544922
0.49175000000000002043 919534011.52729368209838867188
0.49190000000000000391 919533966.96006834506988525391
0.49204999999999998739 919533911.38230657577514648438
0.49219999999999997087 919533844.79388403892517089844
0.49234999999999995435 919533767.19473719596862792969
0.49250000000000004885 919533678.58467912673950195312
0.49265000000000003233 919533578.96367788314819335938
0.49280000000000001581 919533468.33155250549316406250
0.49294999999999999929 919533346.68830907344818115234
0.49309999999999998277 919533214.03379547595977783203
0.49324999999999996625 919533070.36792171001434326172
0.49339999999999994973 919532915.69068968296051025391
0.49355000000000004423 919532750.00189113616943359375
0.49370000000000002771 919532573.30151939392089843750
0.49385000000000001119 919532385.58949410915374755859
0.49399999999999999467 919532186.86577188968658447266
0.49414999999999997815 919531977.13024961948394775391
0.49429999999999996163 919531756.38288593292236328125
0.49444999999999994511 919531524.62361037731170654297
0.49460000000000003961 919531281.85235583782196044922
0.49475000000000002309 919531028.06908774375915527344
0.49490000000000000657 919530763.27375507354736328125
0.49504999999999999005 919530487.46632993221282958984
0.49519999999999997353 919530200.64671254158020019531
0.49534999999999995701 919529902.81488215923309326172
0.49550000000000005151 919529593.97080743312835693359
0.49565000000000003499 919529274.11446893215179443359
0.49580000000000001847 919528943.24584376811981201172
0.49595000000000000195 919528601.36484622955322265625
0.49609999999999998543 919528248.47151696681976318359
0.49624999999999996891 919527884.56577801704406738281
0.49639999999999995239 919527509.64767718315124511719
0.49655000000000004690 919527123.71713042259216308594
0.49670000000000003038 919526726.77417397499084472656
0.49685000000000001386 919526318.81880116462707519531
0.49699999999999999734 919525899.85099315643310546875
0.49714999999999998082 919525469.87068986892700195312
0.49729999999999996430 919525028.87798559665679931641
0.49744999999999994778 919524576.87284898757934570312
0.49760000000000004228 919524113.85528063774108886719
0.49775000000000002576 919523639.82523846626281738281
0.49790000000000000924 919523154.78274559974670410156
0.49804999999999999272 919522658.72785961627960205078
0.49819999999999997620 919522151.66060554981231689453
0.49834999999999995968 919521633.58090829849243164062
0.49850000000000005418 919521104.48884296417236328125
0.49865000000000003766 919520564.38439726829528808594
0.49880000000000002114 919520013.26759350299835205078
0.49895000000000000462 919519451.13850367069244384766
0.49909999999999998810 919518877.99711191654205322266
0.49924999999999997158 919518293.84347379207611083984
0.49939999999999995506 919517698.67755401134490966797
0.49955000000000004956 919517092.49944472312927246094
0.49970000000000003304 919516475.30913543701171875000
0.49985000000000001652 919515847.10672438144683837891
0.50000000000000000000 919515207.89222705364227294922
0.50014999999999998348 919514557.66564548015594482422
0.50029999999999996696 919513896.42704761028289794922
0.50044999999999995044 919513224.17644441127777099609
0.50060000000000004494 919512540.91391289234161376953
0.50075000000000002842 919511846.63949275016784667969
0.50090000000000001190 919511141.35323882102966308594
0.50104999999999999538 919510425.05518758296966552734
0.50119999999999997886 919509697.74536395072937011719
0.50134999999999996234 919508959.42378306388854980469
0.50149999999999994582 919508210.09057044982910156250
0.50165000000000004032 919507449.74575972557067871094
0.50180000000000002380 919506678.38932871818542480469
0.50195000000000000728 919505896.02138066291809082031
0.50209999999999999076 919505102.64197695255279541016
0.50224999999999997424 919504298.25109291076660156250
0.50239999999999995772 919503482.84890317916870117188
0.50255000000000005222 919502656.43537020683288574219
0.50270000000000003570 919501819.01053392887115478516
0.50285000000000001918 919500970.57453119754791259766
0.50300000000000000266 919500111.12728977203369140625
0.50314999999999998614 919499240.66898667812347412109
0.50329999999999996962 919498359.19962346553802490234
0.50344999999999995310 919497466.71925759315490722656
0.50360000000000004761 919496563.22792911529541015625
0.50375000000000003109 919495648.72566831111907958984
0.50390000000000001457 919494723.21257090568542480469
0.50404999999999999805 919493786.68865871429443359375
0.50419999999999998153 919492839.15401816368103027344
0.50434999999999996501 919491880.60866177082061767578
0.50449999999999994849 919490911.05262136459350585938
0.50465000000000004299 919489930.48591840267181396484
0.50480000000000002647 919488938.90862560272216796875
0.50495000000000000995 919487936.32084608078002929688
0.50509999999999999343 919486922.72253549098968505859
0.50524999999999997691 919485898.11374258995056152344
0.50539999999999996039 919484862.49450683593750000000
0.50555000000000005489 919483815.86484253406524658203
0.50570000000000003837 919482758.22480070590972900391
0.50585000000000002185 919481689.57447779178619384766
0.50600000000000000533 919480609.91380441188812255859
0.50614999999999998881 919479519.24284768104553222656
0.50629999999999997229 919478417.56154358386993408203
0.50644999999999995577 919477304.87003219127655029297
0.50660000000000005027 919476181.16828918457031250000
0.50675000000000003375 919475046.45633041858673095703
0.50690000000000001723 919473900.73412418365478515625
0.50705000000000000071 919472744.00171971321105957031
0.50719999999999998419 919471576.25908148288726806641
0.50734999999999996767 919470397.50625252723693847656
0.50749999999999995115 919469207.74317884445190429688
0.50765000000000004565 919468006.96985745429992675781
0.50780000000000002913 919466795.18628680706024169922
0.50795000000000001261 919465572.39238131046295166016
0.50809999999999999609 919464338.58813726902008056641
0.50824999999999997957 919463093.77355825901031494141
0.50839999999999996305 919461837.94859015941619873047
0.50854999999999994653 919460571.11318540573120117188
0.50870000000000004103 919459293.26728057861328125000
0.50885000000000002451 919458004.41074347496032714844
0.50900000000000000799 919456704.54361617565155029297
0.50914999999999999147 919455393.66579174995422363281
0.50929999999999997495 919454071.77716755867004394531
0.50944999999999995843 919452738.87769603729248046875
0.50960000000000005294 919451394.96724319458007812500
0.50975000000000003642 919450040.04569792747497558594
0.50990000000000001990 919448674.11297237873077392578
0.51005000000000000338 919447297.16896677017211914062
0.51019999999999998685 919445909.21353530883789062500
0.51034999999999997033 919444510.24651765823364257812
0.51049999999999995381 919443100.26774501800537109375
0.51065000000000004832 919441679.27705526351928710938
0.51080000000000003180 919440247.27436614036560058594
0.51095000000000001528 919438804.25944769382476806641
0.51109999999999999876 919437350.23205494880676269531
0.51124999999999998224 919435885.19199109077453613281
0.51139999999999996572 919434409.13906645774841308594
0.51154999999999994920 919432922.07299399375915527344
0.51170000000000004370 919431423.99360930919647216797
0.51185000000000002718 919429914.90062141418457031250
0.51200000000000001066 919428394.79376327991485595703
0.51214999999999999414 919426863.67266941070556640625
0.51229999999999997762 919425321.53707432746887207031
0.51244999999999996110 919423768.38667619228363037109
0.51259999999999994458 919422204.22120010852813720703
0.51275000000000003908 919420629.04021418094635009766
0.51290000000000002256 919419042.84340095520019531250
0.51305000000000000604 919417445.63025486469268798828
0.51319999999999998952 919415837.40040183067321777344
0.51334999999999997300 919414218.15352249145507812500
0.51349999999999995648 919412587.88918995857238769531
0.51365000000000005098 919410946.60680472850799560547
0.51380000000000003446 919409294.30590200424194335938
0.51395000000000001794 919407630.98594975471496582031
0.51410000000000000142 919405956.64642381668090820312
0.51424999999999998490 919404271.28689289093017578125
0.51439999999999996838 919402574.90670049190521240234
0.51454999999999995186 919400867.50510227680206298828
0.51470000000000004636 919399149.08154606819152832031
0.51485000000000002984 919397419.63532316684722900391
0.51500000000000001332 919395679.16572058200836181641
0.51514999999999999680 919393927.67220306396484375000
0.51529999999999998028 919392165.15384888648986816406
0.51544999999999996376 919390391.60985374450683593750
0.51559999999999994724 919388607.03930461406707763672
0.51575000000000004174 919386811.44145274162292480469
0.51590000000000002522 919385004.81540954113006591797
0.51605000000000000870 919383187.16036260128021240234
0.51619999999999999218 919381358.47514927387237548828
0.51634999999999997566 919379518.75871157646179199219
0.51649999999999995914 919377668.01000547409057617188
0.51665000000000005365 919375806.22800111770629882812
0.51680000000000003713 919373933.41161513328552246094
0.51695000000000002061 919372049.55966389179229736328
0.51710000000000000409 919370154.67080450057983398438
0.51724999999999998757 919368248.74357581138610839844
0.51739999999999997105 919366331.77674174308776855469
0.51754999999999995453 919364403.76892840862274169922
0.51770000000000004903 919362464.71879553794860839844
0.51785000000000003251 919360514.62476491928100585938
0.51800000000000001599 919358553.48502719402313232422
0.51814999999999999947 919356581.29791021347045898438
0.51829999999999998295 919354598.06172931194305419922
0.51844999999999996643 919352603.77473998069763183594
0.51859999999999994991 919350598.43524205684661865234
0.51875000000000004441 919348582.04111027717590332031
0.51890000000000002789 919346554.59019112586975097656
0.51905000000000001137 919344516.08016765117645263672
0.51919999999999999485 919342466.50900173187255859375
0.51934999999999997833 919340405.87452268600463867188
0.51949999999999996181 919338334.17438733577728271484
0.51964999999999994529 919336251.40590810775756835938
0.51980000000000003979 919334157.56610870361328125000
0.51995000000000002327 919332052.65235626697540283203
0.52010000000000000675 919329936.66170501708984375000
0.52024999999999999023 919327809.59151542186737060547
0.52039999999999997371 919325671.43869841098785400391
0.52054999999999995719 919323522.19955110549926757812
0.52070000000000005169 919321361.87049937248229980469
0.52085000000000003517 919319190.44793283939361572266
0.52100000000000001865 919317007.92819046974182128906
0.52115000000000000213 919314814.30781853199005126953
0.52129999999999998561 919312609.58245885372161865234
0.52144999999999996909 919310393.74718964099884033203
0.52159999999999995257 919308166.79710817337036132812
0.52175000000000004707 919305928.72734415531158447266
0.52190000000000003055 919303679.53302860260009765625
0.52205000000000001403 919301419.20926463603973388672
0.52219999999999999751 919299147.75035929679870605469
0.52234999999999998099 919296865.14995419979095458984
0.52249999999999996447 919294571.40181064605712890625
0.52264999999999994795 919292266.49968254566192626953
0.52280000000000004245 919289950.43740677833557128906
0.52295000000000002593 919287623.20848667621612548828
0.52310000000000000941 919285284.80366158485412597656
0.52324999999999999289 919282935.21255958080291748047
0.52339999999999997637 919280574.42481338977813720703
0.52354999999999995985 919278202.43005180358886718750
0.52370000000000005436 919275819.21805143356323242188
0.52385000000000003784 919273424.77856743335723876953
0.52400000000000002132 919271019.10166716575622558594
0.52415000000000000480 919268602.17736077308654785156
0.52429999999999998828 919266173.99576628208160400391
0.52444999999999997176 919263734.54701828956604003906
0.52459999999999995524 919261283.82135701179504394531
0.52475000000000004974 919258821.80482077598571777344
0.52490000000000003322 919256348.46443688869476318359
0.52505000000000001670 919253863.76206505298614501953
0.52520000000000000018 919251367.65961539745330810547
0.52534999999999998366 919248860.11944258213043212891
0.52549999999999996714 919246341.10378897190093994141
0.52564999999999995062 919243810.58295261859893798828
0.52580000000000004512 919241268.55770552158355712891
0.52595000000000002860 919238715.03621160984039306641
0.52610000000000001208 919236150.02664172649383544922
0.52624999999999999556 919233573.53701937198638916016
0.52639999999999997904 919230985.57510435581207275391
0.52654999999999996252 919228386.08458876609802246094
0.52669999999999994600 919225774.76557040214538574219
0.52685000000000004050 919223151.26188910007476806641
0.52700000000000002398 919220515.21883904933929443359
0.52715000000000000746 919217866.28315293788909912109
0.52729999999999999094 919215204.10256779193878173828
0.52744999999999997442 919212528.48296427726745605469
0.52759999999999995790 919209839.85852205753326416016
0.52775000000000005240 919207138.83818352222442626953
0.52790000000000003588 919204426.04030120372772216797
0.52805000000000001936 919201702.07113492488861083984
0.52820000000000000284 919198967.53155517578125000000
0.52834999999999998632 919196222.92009711265563964844
0.52849999999999996980 919193468.27232027053833007812
0.52864999999999995328 919190703.48846876621246337891
0.52880000000000004778 919187928.46909630298614501953
0.52895000000000003126 919185143.11510717868804931641
0.52910000000000001474 919182347.32781779766082763672
0.52924999999999999822 919179541.02243387699127197266
0.52939999999999998170 919176724.19623732566833496094
0.52954999999999996518 919173896.87749648094177246094
0.52969999999999994866 919171059.09439396858215332031
0.52985000000000004317 919168210.87478148937225341797
0.53000000000000002665 919165352.24640047550201416016
0.53015000000000001013 919162483.23458158969879150391
0.53029999999999999361 919159603.84465765953063964844
0.53044999999999997708 919156714.07119417190551757812
0.53059999999999996056 919153813.90867841243743896484
0.53075000000000005507 919150903.35167050361633300781
0.53090000000000003855 919147982.39469826221466064453
0.53105000000000002203 919145051.03254795074462890625
0.53120000000000000551 919142109.26467752456665039062
0.53134999999999998899 919139157.09443640708923339844
0.53149999999999997247 919136194.52514052391052246094
0.53164999999999995595 919133221.56017160415649414062
0.53180000000000005045 919130238.20284080505371093750
0.53195000000000003393 919127244.45647799968719482422
0.53210000000000001741 919124240.32347762584686279297
0.53225000000000000089 919121225.80503308773040771484
0.53239999999999998437 919118200.90220606327056884766
0.53254999999999996785 919115165.61606681346893310547
0.53269999999999995133 919112119.94772469997406005859
0.53285000000000004583 919109063.89820706844329833984
0.53300000000000002931 919105997.46881115436553955078
0.53315000000000001279 919102920.66113209724426269531
0.53329999999999999627 919099833.47692370414733886719
0.53344999999999997975 919096735.91791689395904541016
0.53359999999999996323 919093627.98582088947296142578
0.53374999999999994671 919090509.68233835697174072266
0.53390000000000004121 919087381.00924599170684814453
0.53405000000000002469 919084241.96813035011291503906
0.53420000000000000817 919081092.56061780452728271484
0.53434999999999999165 919077932.78826832771301269531
0.53449999999999997513 919074762.65272676944732666016
0.53464999999999995861 919071582.15558612346649169922
0.53480000000000005311 919068391.29846847057342529297
0.53495000000000003659 919065190.08297860622406005859
0.53510000000000002007 919061978.51081311702728271484
0.53525000000000000355 919058756.58366632461547851562
0.53539999999999998703 919055524.30318391323089599609
0.53554999999999997051 919052281.67108452320098876953
0.53569999999999995399 919049028.68906950950622558594
0.53585000000000004849 919045765.35873174667358398438
0.53600000000000003197 919042491.68189895153045654297
0.53615000000000001545 919039207.66024327278137207031
0.53629999999999999893 919035913.29543614387512207031
0.53644999999999998241 919032608.58922219276428222656
0.53659999999999996589 919029293.54328334331512451172
0.53674999999999994937 919025968.15942287445068359375
0.53690000000000004388 919022632.43927037715911865234
0.53705000000000002736 919019286.38470458984375000000
0.53720000000000001084 919015929.99734449386596679688
0.53734999999999999432 919012563.27900433540344238281
0.53749999999999997780 919009186.23146796226501464844
0.53764999999999996128 919005798.85648632049560546875
0.53779999999999994476 919002401.15581226348876953125
0.53795000000000003926 918998993.13123404979705810547
0.53810000000000002274 918995574.78456771373748779297
0.53825000000000000622 918992146.11756718158721923828
0.53839999999999998970 918988707.13204622268676757812
0.53854999999999997318 918985257.82981765270233154297
0.53869999999999995666 918981798.21263325214385986328
0.53885000000000005116 918978328.28235626220703125000
0.53900000000000003464 918974848.04076254367828369141
0.53915000000000001812 918971357.48973405361175537109
0.53930000000000000160 918967856.63112103939056396484
0.53944999999999998508 918964345.46669697761535644531
0.53959999999999996856 918960823.99831104278564453125
0.53974999999999995204 918957292.22787463665008544922
0.53990000000000004654 918953750.15721297264099121094
0.54005000000000003002 918950197.78818237781524658203
0.54020000000000001350 918946635.12268555164337158203
0.54034999999999999698 918943062.16256201267242431641
0.54049999999999998046 918939478.90972852706909179688
0.54064999999999996394 918935885.36605489253997802734
0.54079999999999994742 918932281.53344428539276123047
0.54095000000000004192 918928667.41381955146789550781
0.54110000000000002540 918925043.00907218456268310547
0.54125000000000000888 918921408.32113981246948242188
0.54139999999999999236 918917763.35189723968505859375
0.54154999999999997584 918914108.10330712795257568359
0.54169999999999995932 918910442.57731676101684570312
0.54185000000000005382 918906766.77583086490631103516
0.54200000000000003730 918903080.70075714588165283203
0.54215000000000002078 918899384.35412442684173583984
0.54230000000000000426 918895677.73785555362701416016
0.54244999999999998774 918891960.85388767719268798828
0.54259999999999997122 918888233.70425009727478027344
0.54274999999999995470 918884496.29085004329681396484
0.54290000000000004921 918880748.61572074890136718750
0.54305000000000003268 918876990.68082022666931152344
0.54320000000000001616 918873222.48816800117492675781
0.54334999999999999964 918869444.03975260257720947266
0.54349999999999998312 918865655.33754801750183105469
0.54364999999999996660 918861856.38364958763122558594
0.54379999999999995008 918858047.17998611927032470703
0.54395000000000004459 918854227.72864270210266113281
0.54410000000000002807 918850398.03161323070526123047
0.54425000000000001155 918846558.09093785285949707031
0.54439999999999999503 918842707.90874826908111572266
0.54454999999999997851 918838847.48700833320617675781
0.54469999999999996199 918834976.82777452468872070312
0.54484999999999994547 918831095.93317914009094238281
0.54500000000000003997 918827204.80523371696472167969
0.54515000000000002345 918823303.44600856304168701172
0.54530000000000000693 918819391.85759007930755615234
0.54544999999999999041 918815470.04208004474639892578
0.54559999999999997389 918811538.00154995918273925781
0.54574999999999995737 918807595.73811697959899902344
0.54590000000000005187 918803643.25391507148742675781
0.54605000000000003535 918799680.55097424983978271484
0.54620000000000001883 918795707.63147723674774169922
0.54635000000000000231 918791724.49753117561340332031
0.54649999999999998579 918787731.15124380588531494141
0.54664999999999996927 918783727.59473776817321777344
0.54679999999999995275 918779713.83022832870483398438
0.54695000000000004725 918775689.85982418060302734375
0.54710000000000003073 918771655.68569803237915039062
0.54725000000000001421 918767611.30994677543640136719
0.54739999999999999769 918763556.73482096195220947266
0.54754999999999998117 918759491.96243369579315185547
0.54769999999999996465 918755416.99500548839569091797
0.54784999999999994813 918751331.83472633361816406250
0.54800000000000004263 918747236.48374152183532714844
0.54815000000000002611 918743130.94430541992187500000
0.54830000000000000959 918739015.21859705448150634766
0.54844999999999999307 918734889.30884110927581787109
0.54859999999999997655 918730753.21722829341888427734
0.54874999999999996003 918726606.94602525234222412109
0.54890000000000005453 918722450.49740743637084960938
0.54905000000000003801 918718283.87364244461059570312
0.54920000000000002149 918714107.07695376873016357422
0.54935000000000000497 918709920.10959708690643310547
0.54949999999999998845 918705722.97382843494415283203
0.54964999999999997193 918701515.67185866832733154297
0.54979999999999995541 918697298.20605111122131347656
0.54995000000000004992 918693070.57857191562652587891
0.55010000000000003340 918688832.79177057743072509766
0.55025000000000001688 918684584.84790611267089843750
0.55040000000000000036 918680326.74925506114959716797
0.55054999999999998384 918676058.49815523624420166016
0.55069999999999996732 918671780.09683847427368164062
0.55084999999999995079 918667491.54768955707550048828
0.55100000000000004530 918663192.85297214984893798828
0.55115000000000002878 918658884.01505613327026367188
0.55130000000000001226 918654565.03623723983764648438
0.55144999999999999574 918650235.91885757446289062500
0.55159999999999997922 918645896.66524624824523925781
0.55174999999999996270 918641547.27780854701995849609
0.55189999999999994618 918637187.75882792472839355469
0.55205000000000004068 918632818.11071014404296875000
0.55220000000000002416 918628438.33578133583068847656
0.55235000000000000764 918624048.43639779090881347656
0.55249999999999999112 918619648.41502439975738525391
0.55264999999999997460 918615238.27392899990081787109
0.55279999999999995808 918610818.01557838916778564453
0.55295000000000005258 918606387.64233350753784179688
0.55310000000000003606 918601947.15663182735443115234
0.55325000000000001954 918597496.56083500385284423828
0.55340000000000000302 918593035.85738217830657958984
0.55354999999999998650 918588565.04866659641265869141
0.55369999999999996998 918584084.13711428642272949219
0.55384999999999995346 918579593.12519776821136474609
0.55400000000000004796 918575092.01532948017120361328
0.55415000000000003144 918570580.80995285511016845703
0.55430000000000001492 918566059.51152670383453369141
0.55444999999999999840 918561528.12249624729156494141
0.55459999999999998188 918556986.64533686637878417969
0.55474999999999996536 918552435.08252501487731933594
0.55489999999999994884 918547873.43652415275573730469
0.55505000000000004334 918543301.70984363555908203125
0.55520000000000002682 918538719.90493273735046386719
0.55535000000000001030 918534128.02430236339569091797
0.55549999999999999378 918529526.07049465179443359375
0.55564999999999997726 918524914.04597449302673339844
0.55579999999999996074 918520291.95321977138519287109
0.55595000000000005524 918515659.79483067989349365234
0.55610000000000003872 918511017.57327139377593994141
0.55625000000000002220 918506365.29109823703765869141
0.55640000000000000568 918501702.95085263252258300781
0.55654999999999998916 918497030.55503082275390625000
0.55669999999999997264 918492348.10620677471160888672
0.55684999999999995612 918487655.60696911811828613281
0.55700000000000005063 918482953.05981636047363281250
0.55715000000000003411 918478240.46740090847015380859
0.55730000000000001759 918473517.83220767974853515625
0.55745000000000000107 918468785.15686082839965820312
0.55759999999999998455 918464042.44392359256744384766
0.55774999999999996803 918459289.69600570201873779297
0.55789999999999995151 918454526.91573262214660644531
0.55805000000000004601 918449754.10565447807312011719
0.55820000000000002949 918444971.26844370365142822266
0.55835000000000001297 918440178.40665245056152343750
0.55849999999999999645 918435375.52292513847351074219
0.55864999999999997993 918430562.61995315551757812500
0.55879999999999996341 918425739.70029056072235107422
0.55894999999999994689 918420906.76666069030761718750
0.55910000000000004139 918416063.82161927223205566406
0.55925000000000002487 918411210.86790549755096435547
0.55940000000000000835 918406347.90814840793609619141
0.55954999999999999183 918401474.94497716426849365234
0.55969999999999997531 918396591.98112905025482177734
0.55984999999999995879 918391699.01925110816955566406
0.56000000000000005329 918386796.06202077865600585938
0.56015000000000003677 918381883.11211657524108886719
0.56030000000000002025 918376960.17227840423583984375
0.56045000000000000373 918372027.24515616893768310547
0.56059999999999998721 918367084.33347582817077636719
0.56074999999999997069 918362131.43999493122100830078
0.56089999999999995417 918357168.56736588478088378906
0.56105000000000004867 918352195.71833300590515136719
0.56120000000000003215 918347212.89567244052886962891
0.56135000000000001563 918342220.10214543342590332031
0.56149999999999999911 918337217.34039151668548583984
0.56164999999999998259 918332204.61325013637542724609
0.56179999999999996607 918327181.92345392704010009766
0.56194999999999994955 918322149.27379763126373291016
0.56210000000000004405 918317106.66700041294097900391
0.56225000000000002753 918312054.10590517520904541016
0.56240000000000001101 918306991.59324836730957031250
0.56254999999999999449 918301919.13184380531311035156
0.56269999999999997797 918296836.72447478771209716797
0.56284999999999996145 918291744.37395691871643066406
0.56299999999999994493 918286642.08307123184204101562
0.56315000000000003944 918281529.85469043254852294922
0.56330000000000002292 918276407.69159567356109619141
0.56345000000000000639 918271275.59661495685577392578
0.56359999999999998987 918266133.57254719734191894531
0.56374999999999997335 918260981.62229835987091064453
0.56389999999999995683 918255819.74868392944335937500
0.56405000000000005134 918250647.95448935031890869141
0.56420000000000003482 918245466.24269878864288330078
0.56435000000000001830 918240274.61603832244873046875
0.56450000000000000178 918235073.07746255397796630859
0.56464999999999998526 918229861.62985229492187500000
0.56479999999999996874 918224640.27604269981384277344
0.56494999999999995222 918219409.01896131038665771484
0.56510000000000004672 918214167.86147570610046386719
0.56525000000000003020 918208916.80653023719787597656
0.56540000000000001368 918203655.85696315765380859375
0.56554999999999999716 918198385.01569020748138427734
0.56569999999999998064 918193104.28576433658599853516
0.56584999999999996412 918187813.66991961002349853516
0.56599999999999994760 918182513.17125725746154785156
0.56615000000000004210 918177202.79260408878326416016
0.56630000000000002558 918171882.53695666790008544922
0.56645000000000000906 918166552.40725052356719970703
0.56659999999999999254 918161212.40648174285888671875
0.56674999999999997602 918155862.53755247592926025391
0.56689999999999995950 918150502.80345582962036132812
0.56705000000000005400 918145133.20715641975402832031
0.56720000000000003748 918139753.75164878368377685547
0.56735000000000002096 918134364.43994462490081787109
0.56750000000000000444 918128965.27494990825653076172
0.56764999999999998792 918123556.25975346565246582031
0.56779999999999997140 918118137.39732396602630615234
0.56794999999999995488 918112708.69064569473266601562
0.56810000000000004938 918107270.14276421070098876953
0.56825000000000003286 918101821.75671136379241943359
0.56840000000000001634 918096363.53547310829162597656
0.56854999999999999982 918090895.48214387893676757812
0.56869999999999998330 918085417.59974205493927001953
0.56884999999999996678 918079929.89130270481109619141
0.56899999999999995026 918074432.35989236831665039062
0.56915000000000004476 918068925.00859284400939941406
0.56930000000000002824 918063407.84041118621826171875
